iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1,0,1,1,15,0.0,0.0,0,,,1.6733200530681511,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,327.1436543275849,9834.011744587271,3,1,-270.95806050521935
2,0,1,1,15,0.0,1.0,1,3.0,1.0,1.7320508075688772,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,647.1874156975446,10481.199160284816,4,2,-46.92742754624766
3,0,1,1,15,0.0,1.0,2,4.0,2.0,1.8973665961010275,0.8683333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.779687108843064,10485.97884739366,3,2,-496.61283755833864
4,0,1,1,15,0.0,1.0,3,3.0,2.0,3.1465578727048693,0.843939393939394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1222.222661802154,9263.756185591506,4,3,-1355.5144817960368
5,0,1,1,5,-1222.222661802154,1.0,0,4.0,3.0,2.5389527352307164,0.9590909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.886621703908531,9268.642807295417,4,2,-496.5379833417928
6,0,1,1,5,-1222.222661802154,1.0,1,4.0,2.0,2.5389527352307164,0.9590909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9268.642807295417,2,2,-499.9586185345288
7,0,1,1,5,-1222.222661802154,1.0,2,2.0,2.0,2.5389527352307164,0.9590909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.16249904851975,9301.805306343937,2,1,-476.74486920056495
8,0,1,1,5,-1222.222661802154,1.0,3,2.0,1.0,2.5028908905338554,0.9590909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9301.805306343937,3,3,-499.9586185345288
9,0,1,1,5,-1222.222661802154,1.0,4,3.0,3.0,2.5028908905338554,0.9590909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9301.805306343937,1,3,-499.9586185345288
10,0,1,1,5,-1222.222661802154,1.0,5,1.0,3.0,2.5028908905338554,0.9590909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-6.28359089757214,9295.521715446364,3,3,-504.3571321628293
11,0,1,1,15,-6.28359089757214,1.0,0,3.0,3.0,2.5028908905338554,0.9590909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1391.9765957550137,10687.498311201376,5,2,474.42499849398075
12,0,1,1,15,-6.28359089757214,1.0,1,5.0,2.0,1.7320508075688772,0.8683333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,722.4163851601024,11409.914696361478,5,3,5.732851077542875
13,0,1,1,15,-6.28359089757214,1.0,2,5.0,3.0,2.7120788891229632,0.8621212121212121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,688.7330590232959,12098.647755384774,2,1,-17.845477218221674
14,0,1,1,15,-6.28359089757214,1.0,3,2.0,1.0,2.193152378511785,0.8348484848484848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,416.2231438008621,12514.870899185637,1,2,-208.60241787392533
15,0,1,1,15,-6.28359089757214,1.0,4,1.0,2.0,2.838231060987733,0.7583333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1666.528728448429,10848.342170737207,4,2,-1565.9580939889015
16,0,1,1,15,-1666.528728448429,1.0,0,4.0,2.0,2.718251071716682,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,425.6487777702496,11273.990948507457,2,2,-101.43383963582647
17,0,1,1,15,-1666.528728448429,1.0,1,2.0,2.0,2.285218200133681,0.9208333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.566841052042946,11290.5577895595,5,1,-387.7911953385711
18,0,1,1,15,-1666.528728448429,1.0,2,5.0,1.0,2.42670329642684,0.8958333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.69572787890138,11334.2535174384,3,3,-368.80097455977017
19,0,1,1,15,-1666.528728448429,1.0,3,3.0,3.0,1.9293061504650373,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-763.129011187626,10571.124506250777,4,3,-933.5782919063392
20,0,1,1,15,-763.129011187626,1.0,0,4.0,3.0,2.0138409955990952,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,718.9180873325022,11290.042593583275,2,1,103.85467705775034
21,0,1,1,15,-763.129011187626,1.0,1,2.0,1.0,1.7480147469502525,0.8708333333333333,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,70.87166383686235,11360.91425742014,2,2,-349.77781938919753
22,0,1,1,15,-763.129011187626,1.0,2,2.0,2.0,1.795054935711501,0.8666666666666667,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,1377.8444973398746,12738.758754760014,5,2,565.103164062911
23,0,1,1,15,-763.129011187626,1.0,3,5.0,2.0,2.2110831935702664,0.7791666666666667,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-1331.2932802500036,11407.46547451001,4,3,-1321.2822681283324
24,0,1,1,15,-1331.2932802500036,1.0,0,4.0,3.0,1.795054935711501,0.9166666666666666,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-543.6937178298449,10863.771756680166,4,3,-769.9625744342213
25,0,1,1,15,-543.6937178298449,1.0,0,4.0,3.0,1.9720265943665387,0.9,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,424.70477819699954,11288.476534877163,4,2,-92.08362721543028
26,0,1,1,15,-543.6937178298449,1.0,1,4.0,2.0,1.8856180831641267,0.8722222222222222,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,1154.6103081267993,12443.086843003965,4,2,418.8502437354295
27,0,1,1,15,-543.6937178298449,1.0,2,4.0,2.0,2.642394467279641,0.7846153846153846,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-44.05597634614969,12399.030866657817,5,2,-420.2161553956347
28,0,1,1,15,-44.05597634614969,1.0,0,5.0,2.0,2.2484562605386738,0.8166666666666667,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,146.28584819970274,12545.316714857518,3,1,-286.97687821353804
29,0,1,1,15,-44.05597634614969,1.0,1,3.0,1.0,2.642394467279641,0.7769230769230769,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-743.6036003109275,11801.71311454659,2,1,-909.8994921709791
30,0,1,1,15,-743.6036003109275,1.0,0,2.0,1.0,2.1620722034700304,0.8807692307692307,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-1014.9389340577236,10786.774180488866,4,2,-1099.8342257937363
31,0,1,1,15,-1014.9389340577236,1.0,0,4.0,2.0,2.2662953634855745,0.9192307692307692,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,217.8088461270363,11004.583026615905,4,2,-236.91077966440452
32,0,1,1,15,-1014.9389340577236,1.0,1,4.0,2.0,2.12619614785927,0.8769230769230769,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-687.2750353836109,10317.307991232292,4,3,-905.3295573668246
33,0,1,1,15,-687.2750353836109,1.0,0,4.0,3.0,2.232095096699525,0.9653846153846154,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-233.86261499126888,10083.445376241025,4,3,-587.9408630921852
34,0,1,1,15,-233.86261499126888,1.0,0,4.0,3.0,2.2662953634855745,0.9192307692307692,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-1.5248800108220166,10081.9204962302,3,3,-425.3044486058724
35,0,1,1,15,-1.5248800108220166,1.0,0,3.0,3.0,2.2999871365732387,0.9115384615384616,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,556.223764739585,10638.144260969786,4,1,-34.88039728058749
36,0,1,1,20,-1.5248800108220166,1.0,1,4.0,1.0,2.1620722034700304,0.8653846153846154,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-183.40471018373137,10454.739550786056,2,3,-552.620329726909
37,0,1,1,15,-183.40471018373137,1.0,0,2.0,3.0,2.014738592878276,0.9115384615384616,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,1221.7220337368544,11676.46158452291,5,3,430.96839101750106
38,0,1,1,15,-183.40471018373137,1.0,1,5.0,3.0,2.5276251480171834,0.8277777777777777,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-362.20693486328855,11314.25464965962,3,1,-677.781887002599
39,0,1,1,15,-362.20693486328855,1.0,0,3.0,1.0,2.592724864350674,0.8638888888888889,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-1297.9232398444328,10016.331409815188,4,2,-1332.7833004894
40,0,1,1,15,-1297.9232398444328,1.0,0,4.0,2.0,2.094967514996089,0.9125,0.75,0.9,1.2,2.0,1.0,1.0,1.125,1.5714285714285714,-382.9261396096226,9633.405270205563,4,3,-692.2853303250329
41,0,1,1,15,-382.9261396096226,1.0,0,4.0,3.0,2.0548046676563256,0.9625,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,743.6269070360868,10377.032177241652,2,1,96.30180232696375
42,0,1,1,15,-382.9261396096226,1.0,1,2.0,1.0,2.494438257849294,0.9,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,1042.2878550999212,11419.320032341571,2,1,305.36446597164786
43,0,1,1,15,-382.9261396096226,1.0,2,2.0,1.0,2.094967514996089,0.875,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,747.8229400078435,12167.142972349417,2,3,99.23902540719348
44,0,1,1,15,-382.9261396096226,1.0,3,2.0,3.0,1.8408935028645437,0.8375,0.75,1.95,2.1,2.4545454545454546,1.5,1.75,1.625,2.5982142857142856,-868.7593808745569,11298.38359147486,4,3,-1032.3685992104868
