iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1,0,1,1,15,0.0,0.0,0,,,1.8317674254190803,0.8636363636363636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-418.7588086540745,9503.970879034485,1,2,-599.1085251811634
2,0,1,1,5,-418.7588086540745,1.0,0,1.0,2.0,2.1086206372260365,0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165.67349049037875,9669.644369524862,2,2,-190.00591578004608
3,0,1,1,5,-418.7588086540745,1.0,1,2.0,2.0,2.1086206372260365,0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9669.644369524862,1,1,-305.9773591233112
4,0,1,1,5,-418.7588086540745,1.0,2,1.0,1.0,2.1086206372260365,0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9669.644369524862,5,3,-305.9773591233112
5,0,1,1,5,-418.7588086540745,1.0,3,5.0,3.0,2.1086206372260365,0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9669.644369524862,2,1,-305.9773591233112
6,0,1,1,5,-418.7588086540745,1.0,4,2.0,1.0,2.1086206372260365,0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,674.3116152499697,10343.955984774831,3,3,166.04077155166755
7,0,1,1,5,-418.7588086540745,1.0,5,3.0,3.0,2.0650575802910085,0.8636363636363636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10343.955984774831,5,2,-305.9773591233112
8,0,1,1,5,-418.7588086540745,1.0,6,5.0,2.0,2.0650575802910085,0.8636363636363636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-474.6227796696167,9869.333205105217,4,1,-638.2133048920429
9,0,1,1,15,-474.6227796696167,1.0,0,4.0,1.0,3.144660377352201,0.8833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,639.1160338120644,10508.44923891728,5,2,141.40386454513384
10,0,1,1,15,-474.6227796696167,1.0,1,5.0,2.0,2.1086206372260365,0.8636363636363636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.35063186118168,10461.098607056098,3,2,-339.1228014261384
11,0,1,1,15,-47.35063186118168,1.0,0,3.0,2.0,3.064129385141706,0.8416666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-313.9510217963143,10147.147585259783,2,1,-525.7430743807312
12,0,1,1,15,-313.9510217963143,1.0,0,2.0,1.0,2.094967514996089,0.9208333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-161.06405013914627,9986.083535120635,2,1,-418.7221942207136
13,0,1,1,15,-161.06405013914627,1.0,0,2.0,1.0,2.2484562605386738,0.9125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1122.7753373201558,11108.858872440793,5,2,479.96537700079784
14,0,1,1,15,-161.06405013914627,1.0,1,5.0,2.0,2.9249881291307074,0.7958333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-410.734001681325,10698.124870759468,2,2,-593.4911603002387
